date,team,rating,change
2023-03-28,Equatorial Guinea,1467.0,20
2023-03-28,United Arab Emirates,1455.0,9
2023-03-28,Gambia,1443.0,31
2023-03-28,Armenia,1435.0,-5
2023-03-28,Syria,1423.0,-5
2023-03-28,Namibia,1414.0,33
2023-03-28,Belarus,1404.0,-6
2023-03-28,Uganda,1391.0,24
2023-03-28,Thailand,1379.0,-9
2023-03-28,Mauritania,1372.0,0
2023-03-28,Kenya,1371.0,-1
2023-03-28,Cyprus,1356.0,5
2023-03-28,Kuwait,1353.0,7
2023-03-28,Curaçao,1351.0,0
2023-03-28,Latvia,1348.0,-2
2023-03-28,Libya,1338.0,-6
2023-03-28,Botswana,1326.0,-20
2023-03-28,Tajikistan,1326.0,-7
2023-03-28,Togo,1319.0,10
2023-03-28,Tanzania,1313.0,-24
2023-03-28,Mozambique,1311.0,-5
2023-03-28,Liberia,1308.0,-14
2023-03-28,Eswatini,1298.0,-12
2023-03-28,Indonesia,1285.0,-4
2023-03-28,Malaysia,1256.0,7
2023-03-28,Malawi,1252.0,-11
2023-03-28,Burundi,1246.0,4
2023-03-28,India,1240.0,18
2023-03-28,Kyrgyzstan,1236.0,-18
2023-03-28,Comoros,1235.0,-8
2023-03-28,Guyana,1210.0,-13
2023-03-28,Bermuda,1158.0,-6
2023-03-28,Hong Kong,1131.0,-7
2023-03-28,Andorra,1122.0,18
2023-03-28,Philippines,1046.0,-2
2023-03-28,Montserrat,972.0,13
2023-03-28,Nepal,928.0,-13
2023-03-28,Seychelles,887.0,13
2023-03-28,Bonaire,876.0,-33
2023-03-28,Bangladesh,851.0,-13
2023-03-28,Sint Maarten,837.0,16
2023-03-28,Turks and Caicos Islands,781.0,33
2023-03-28,US Virgin Islands,633.0,-16
2023-03-28,Bhutan,567.0,13
2023-06-11,Chile,1706.0,2
2023-06-11,Uzbekistan,1615.0,27
2023-06-11,Oman,1575.0,-27
2023-06-11,Guatemala,1461.0,-13
2023-06-11,Uganda,1389.0,-2
2023-06-11,Trinidad and Tobago,1373.0,13
2023-06-11,Cuba,1341.0,-2
2023-06-11,Central African Republic,1336.0,2
2023-06-11,Tajikistan,1321.0,-5
2023-06-11,Turkmenistan,1250.0,5
2023-06-11,Mauritius,963.0,14
2023-06-11,Pakistan,852.0,-14
2023-07-09,United States,1819.0,-14
2023-07-09,Canada,1724.0,14
2023-07-09,Jamaica,1604.0,20
2023-07-09,Guatemala,1496.0,-20
2023-07-09,Zambia,1484.0,9
2023-07-09,Malawi,1296.0,5
2023-07-09,Comoros,1253.0,-9
2023-07-09,Seychelles,874.0,-5
2023-07-30,Madagascar,1254.0,15
2023-07-30,Mayotte,1209.0,-15
2023-10-12,Argentina,2159.0,2
2023-10-12,Brazil,2090.0,-18
2023-10-12,Spain,2017.0,10
2023-10-12,Croatia,1978.0,-37
2023-10-12,Colombia,1939.0,-8
2023-10-12,Uruguay,1914.0,8
2023-10-12,Ecuador,1879.0,11
2023-10-12,Scotland,1817.0,-10
2023-10-12,Peru,1798.0,-32
2023-10-12,Russia,1763.0,4
2023-10-12,Norway,1755.0,11
2023-10-12,Czechia,1748.0,-43
2023-10-12,Turkey,1742.0,37
2023-10-12,Chile,1739.0,32
2023-10-12,Poland,1729.0,6
2023-10-12,Venezuela,1728.0,18
2023-10-12,Sweden,1722.0,2
2023-10-12,Algeria,1712.0,5
2023-10-12,Paraguay,1703.0,-2
2023-10-12,Egypt,1676.0,6
2023-10-12,Albania,1657.0,43
2023-10-12,Cameroon,1631.0,-4
2023-10-12,Romania,1629.0,-12
2023-10-12,Georgia,1629.0,6
2023-10-12,Jamaica,1591.0,8
2023-10-12,Bolivia,1584.0,-11
2023-10-12,Montenegro,1553.0,3
2023-10-12,Haiti,1513.0,-7
2023-10-12,Zambia,1504.0,-6
2023-10-12,Kosovo,1491.0,14
2023-10-12,Cape Verde,1490.0,-5
2023-10-12,United Arab Emirates,1486.0,5
2023-10-12,Bahrain,1480.0,4
2023-10-12,Honduras,1477.0,-10
2023-10-12,Armenia,1470.0,-38
2023-10-12,Belarus,1416.0,12
2023-10-12,Kuwait,1385.0,-5
2023-10-12,Thailand,1384.0,-6
2023-10-12,Latvia,1356.0,38
2023-10-12,Cyprus,1323.0,-11
2023-10-12,Lebanon,1311.0,-3
2023-10-12,Cuba,1305.0,10
2023-10-12,Guadeloupe,1299.0,-26
2023-10-12,Indonesia,1297.0,1
2023-10-12,Suriname,1291.0,7
2023-10-12,Kyrgyzstan,1251.0,-4
2023-10-12,Faroe Islands,1248.0,-6
2023-10-12,Saint Lucia,1136.0,26
2023-10-12,Singapore,1132.0,2
2023-10-12,Saint Kitts and Nevis,1131.0,6
2023-10-12,Hong Kong,1122.0,2
2023-10-12,Andorra,1115.0,-14
2023-10-12,Grenada,1107.0,-8
2023-10-12,Yemen,1099.0,6
2023-10-12,Afghanistan,1082.0,7
2023-10-12,Dominica,981.0,-15
2023-10-12,Myanmar,928.0,9
2023-10-12,Taiwan,927.0,7
2023-10-12,Bangladesh,912.0,5
2023-10-12,Nepal,912.0,-16
2023-10-12,Maldives,896.0,-5
2023-10-12,Cambodia,867.0,-9
2023-10-12,Bonaire,861.0,6
2023-10-12,Pakistan,819.0,9
2023-10-12,Sint Maarten,810.0,-6
2023-10-12,Mongolia,805.0,-7
2023-10-12,Guam,705.0,-2
2023-10-12,Laos,680.0,16
2023-10-12,Sri Lanka,671.0,-6
2023-10-12,British Virgin Islands,658.0,15
2023-10-12,Macao,657.0,-9
2023-10-12,East Timor,619.0,-7
2023-10-12,Brunei,601.0,-1
2023-10-12,Anguilla,578.0,-6
2023-10-12,Bhutan,566.0,-2
2023-10-12,Moldova,,-2
2023-11-17,England,2030.0,0
2023-11-17,Italy,1943.0,4
2023-11-17,Denmark,1877.0,7
2023-11-17,Mexico,1792.0,-48
2023-11-17,Czechia,1753.0,4
2023-11-17,Tunisia,1731.0,1
2023-11-17,Greece,1714.0,5
2023-11-17,Poland,1707.0,-4
2023-11-17,Slovenia,1705.0,-7
2023-11-17,Albania,1649.0,-12
2023-11-17,Finland,1641.0,13
2023-11-17,Mali,1631.0,2
2023-11-17,Ivory Coast,1629.0,1
2023-11-17,Cameroon,1625.0,1
2023-11-17,Ghana,1580.0,4
2023-11-17,North Macedonia,1551.0,-4
2023-11-17,Burkina Faso,1549.0,-8
2023-11-17,Honduras,1538.0,48
2023-11-17,Zambia,1523.0,7
2023-11-17,New Zealand,1522.0,-5
2023-11-17,Kazakhstan,1486.0,1
2023-11-17,Guinea,1444.0,17
2023-11-17,Northern Ireland,1437.0,-13
2023-11-17,Guinea-Bissau,1411.0,8
2023-11-17,Uganda,1362.0,-17
2023-11-17,Malawi,1354.0,24
2023-11-17,Libya,1347.0,17
2023-11-17,Nicaragua,1344.0,14
2023-11-17,Solomon Islands,1302.0,1
2023-11-17,Madagascar,1288.0,-4
2023-11-17,Central African Republic,1286.0,-30
2023-11-17,Liberia,1270.0,-24
2023-11-17,Eswatini,1269.0,-17
2023-11-17,Congo,1266.0,-7
2023-11-17,French Guiana,1257.0,-26
2023-11-17,Malta,1250.0,0
2023-11-17,Comoros,1241.0,30
2023-11-17,Dominican Republic,1193.0,-28
2023-11-17,Chad,1178.0,-2
2023-11-17,Bermuda,1175.0,14
2023-11-17,Belize,1098.0,26
2023-11-17,Sao Tome and Principe,1062.0,-1
2023-11-17,Saint Vincent and the Grenadines,1037.0,-14
2023-11-17,Mauritius,1029.0,-1
2023-11-17,Montserrat,1003.0,28
2023-11-17,Barbados,955.0,-14
2023-11-17,Seychelles,859.0,-1
2023-11-17,San Marino,777.0,-1
2023-11-17,Samoa,677.0,-1
2023-11-17,Moldova,,12
2023-12-30,United Arab Emirates,1531.0,2
2023-12-30,Kyrgyzstan,1251.0,-2
2024-01-25,South Korea,1773.0,-23
2024-01-25,Saudi Arabia,1605.0,-13
2024-01-25,Jordan,1519.0,-33
2024-01-25,Oman,1518.0,-17
2024-01-25,Bahrain,1466.0,33
2024-01-25,Thailand,1431.0,13
2024-01-25,Malaysia,1291.0,23
2024-01-25,Kyrgyzstan,1253.0,17
2024-03-21,Portugal,2035.0,3
2024-03-21,Italy,1942.0,5
2024-03-21,Ecuador,1886.0,3
2024-03-21,Ukraine,1857.0,7
2024-03-21,Japan,1852.0,1
2024-03-21,Mexico,1826.0,32
2024-03-21,Iran,1816.0,1
2024-03-21,Serbia,1786.0,-16
2024-03-21,Russia,1773.0,16
2024-03-21,United States,1772.0,12
2024-03-21,Australia,1767.0,2
2024-03-21,Venezuela,1750.0,-5
2024-03-21,Greece,1738.0,10
2024-03-21,Panama,1733.0,-32
2024-03-21,Slovenia,1716.0,-8
2024-03-21,Wales,1715.0,20
2024-03-21,Poland,1714.0,5
2024-03-21,South Korea,1713.0,-17
2024-03-21,Sweden,1691.0,-3
2024-03-21,Uzbekistan,1667.0,3
2024-03-21,Georgia,1650.0,13
2024-03-21,Iraq,1640.0,1
2024-03-21,Qatar,1638.0,7
2024-03-21,Finland,1621.0,-20
2024-03-21,Saudi Arabia,1621.0,5
2024-03-21,Jamaica,1610.0,-12
2024-03-21,Jordan,1599.0,1
2024-03-21,Cape Verde,1564.0,5
2024-03-21,South Africa,1563.0,-13
2024-03-21,Montenegro,1561.0,12
2024-03-21,Israel,1557.0,-45
2024-03-21,Iceland,1550.0,45
2024-03-21,Oman,1526.0,8
2024-03-21,Luxembourg,1507.0,-13
2024-03-21,United Arab Emirates,1504.0,2
2024-03-21,Guatemala,1481.0,-3
2024-03-21,Bosnia and Herzegovina,1477.0,-7
2024-03-21,Kazakhstan,1477.0,-10
2024-03-21,Guinea,1468.0,6
2024-03-21,Bahrain,1461.0,2
2024-03-21,Belarus,1457.0,-12
2024-03-21,Syria,1444.0,-17
2024-03-21,Thailand,1437.0,17
2024-03-21,Palestine,1417.0,5
2024-03-21,China,1400.0,-10
2024-03-21,Tajikistan,1380.0,-5
2024-03-21,North Korea,1370.0,-1
2024-03-21,Estonia,1357.0,-5
2024-03-21,Latvia,1349.0,2
2024-03-21,Kuwait,1340.0,-7
2024-03-21,Lithuania,1326.0,7
2024-03-21,Cyprus,1320.0,-2
2024-03-21,Vietnam,1318.0,-18
2024-03-21,Indonesia,1297.0,18
2024-03-21,Solomon Islands,1288.0,-23
2024-03-21,Ethiopia,1285.0,-14
2024-03-21,Malaysia,1285.0,-8
2024-03-21,Lebanon,1284.0,-2
2024-03-21,Guyana,1268.0,-5
2024-03-21,Kyrgyzstan,1266.0,13
2024-03-21,Malta,1258.0,8
2024-03-21,Lesotho,1252.0,14
2024-03-21,India,1228.0,-9
2024-03-21,Fiji,1221.0,23
2024-03-21,Turkmenistan,1216.0,-1
2024-03-21,Puerto Rico,1146.0,0
2024-03-21,Singapore,1127.0,10
2024-03-21,Andorra,1115.0,13
2024-03-21,Yemen,1101.0,-2
2024-03-21,Afghanistan,1085.0,9
2024-03-21,Vanuatu,1074.0,-6
2024-03-21,Hong Kong,1060.0,-3
2024-03-21,Belize,1057.0,0
2024-03-21,Philippines,1052.0,-1
2024-03-21,Gibraltar,1051.0,-7
2024-03-21,Bangladesh,939.0,-5
2024-03-21,Myanmar,926.0,17
2024-03-21,Taiwan,912.0,-13
2024-03-21,Nepal,894.0,-2
2024-03-21,Pakistan,828.0,-1
2024-06-15,Spain,2057.0,37
2024-06-15,Colombia,2014.0,3
2024-06-15,Italy,1956.0,7
2024-06-15,Croatia,1931.0,-37
2024-06-15,Switzerland,1844.0,40
2024-06-15,Hungary,1791.0,-40
2024-06-15,Albania,1616.0,-7
2024-06-15,Bolivia,1590.0,-3
2024-06-15,Solomon Islands,1253.0,-35
2024-06-15,Vanuatu,1081.0,35
2024-09-09,France,2014.0,17
2024-09-09,Italy,1943.0,4
2024-09-09,Belgium,1923.0,-17
2024-09-09,Austria,1853.0,-23
2024-09-09,Turkey,1811.0,8
2024-09-09,Morocco,1779.0,1
2024-09-09,Slovenia,1777.0,6
2024-09-09,Senegal,1753.0,3
2024-09-09,Norway,1747.0,23
2024-09-09,Romania,1713.0,4
2024-09-09,Wales,1701.0,17
2024-09-09,Costa Rica,1661.0,-4
2024-09-09,Angola,1581.0,6
2024-09-09,Democratic Republic of Congo,1576.0,11
2024-09-09,Iceland,1574.0,-8
2024-09-09,Israel,1556.0,-4
2024-09-09,Equatorial Guinea,1522.0,-13
2024-09-09,Haiti,1517.0,2
2024-09-09,Montenegro,1516.0,-17
2024-09-09,Kosovo,1512.0,34
2024-09-09,Guatemala,1503.0,4
2024-09-09,Ghana,1499.0,-14
2024-09-09,Kazakhstan,1457.0,-6
2024-09-09,Syria,1441.0,16
2024-09-09,Martinique,1405.0,-13
2024-09-09,Uganda,1389.0,14
2024-09-09,Sudan,1383.0,-6
2024-09-09,Togo,1368.0,13
2024-09-09,Comoros,1340.0,-1
2024-09-09,Suriname,1338.0,-16
2024-09-09,Guadeloupe,1336.0,16
2024-09-09,Curaçao,1328.0,7
2024-09-09,Madagascar,1325.0,1
2024-09-09,Lithuania,1323.0,-4
2024-09-09,Burundi,1311.0,-3
2024-09-09,Cyprus,1309.0,-34
2024-09-09,Ethiopia,1297.0,-11
2024-09-09,Congo,1261.0,-14
2024-09-09,Guyana,1251.0,13
2024-09-09,Niger,1239.0,14
2024-09-09,Lesotho,1203.0,-1
2024-09-09,India,1170.0,-16
2024-09-09,Puerto Rico,1141.0,7
2024-09-09,Saint Lucia,1140.0,24
2024-09-09,Grenada,1070.0,-24
2024-09-09,Aruba,943.0,-7
2024-09-09,Saint Martin,916.0,-7
2024-09-09,Sint Maarten,893.0,-2
2024-09-09,Samoa,739.0,6
2024-09-09,Cook Islands,622.0,-16
2024-09-09,Tonga,520.0,-6
2024-09-09,Eastern Samoa,389.0,16
2024-10-12,Spain,2160.0,4
2024-10-12,Portugal,1994.0,19
2024-10-12,Croatia,1917.0,6
2024-10-12,Denmark,1858.0,-4
2024-10-12,Switzerland,1827.0,-28
2024-10-12,Serbia,1812.0,28
2024-10-12,Morocco,1782.0,3
2024-10-12,United States,1738.0,11
2024-10-12,Poland,1728.0,-19
2024-10-12,Romania,1723.0,10
2024-10-12,Panama,1719.0,-11
2024-10-12,Scotland,1698.0,-6
2024-10-12,Kosovo,1527.0,15
2024-10-12,Northern Ireland,1518.0,-3
2024-10-12,Bulgaria,1493.0,-8
2024-10-12,Luxembourg,1470.0,8
2024-10-12,Belarus,1467.0,3
2024-10-12,Guinea,1466.0,21
2024-10-12,Central African Republic,1328.0,-3
2024-10-12,Lithuania,1308.0,-15
2024-10-12,Cyprus,1299.0,-10
2024-10-12,Ethiopia,1276.0,-21
2024-10-12,Dominican Republic,1251.0,13
2024-10-12,Vietnam,1250.0,-5
2024-10-12,India,1175.0,5
2024-10-12,Bermuda,1145.0,18
2024-10-12,Vanuatu,1097.0,5
2024-10-12,Dominica,999.0,-18
2024-10-12,Antigua and Barbuda,933.0,-13
2024-10-12,Cayman Islands,821.0,11
2024-10-12,Bahamas,806.0,15
2024-10-12,Samoa,734.0,-5
2024-10-12,Turks and Caicos Islands,652.0,21
2024-10-12,British Virgin Islands,626.0,-11
2024-10-12,Anguilla,622.0,-21
2024-10-12,US Virgin Islands,586.0,-15
2024-12-09,Indonesia,1397.0,4
2024-12-09,Kuwait,1345.0,-6
2024-12-09,Vietnam,1254.0,4
2024-12-09,Solomon Islands,1195.0,16
2024-12-09,Yemen,1092.0,6
2024-12-09,Vanuatu,1056.0,-16
2024-12-09,Myanmar,904.0,-4
2024-12-09,Laos,672.0,-4
2025-03-19,Russia,1789.0,0
2025-03-19,Tunisia,1606.0,8
2025-03-19,Cameroon,1578.0,-16
2025-03-19,Kazakhstan,1425.0,12
2025-03-19,Vietnam,1358.0,1
2025-03-19,Curaçao,1324.0,-12
2025-03-19,Madagascar,1323.0,35
2025-03-19,Liberia,1256.0,-8
2025-03-19,Central African Republic,1250.0,-35
2025-03-19,Eswatini,1233.0,16
2025-03-19,India,1178.0,3
2025-03-19,Hong Kong,1138.0,1
2025-03-19,Grenada,1072.0,0
2025-03-19,Maldives,886.0,-3
2025-03-19,Cambodia,850.0,-1
2025-03-19,Macao,598.0,-1
2025-06-07,England,2011.0,0
2025-06-07,Netherlands,1974.0,8
2025-06-07,Denmark,1863.0,2
2025-06-07,Turkey,1847.0,10
2025-06-07,Austria,1845.0,8
2025-06-07,Serbia,1838.0,-6
2025-06-07,Greece,1836.0,7
2025-06-07,Switzerland,1827.0,15
2025-06-07,Mexico,1802.0,-15
2025-06-07,Canada,1796.0,18
2025-06-07,Ukraine,1791.0,-18
2025-06-07,Panama,1725.0,2
2025-06-07,United States,1713.0,-10
2025-06-07,Romania,1677.0,-8
2025-06-07,Slovakia,1677.0,-7
2025-06-07,Costa Rica,1653.0,1
2025-06-07,Albania,1639.0,6
2025-06-07,New Zealand,1611.0,15
2025-06-07,Ivory Coast,1576.0,-15
2025-06-07,South Africa,1570.0,10
2025-06-07,Jamaica,1569.0,0
2025-06-07,Honduras,1561.0,1
2025-06-07,Haiti,1558.0,4
2025-06-07,Northern Ireland,1554.0,-2
2025-06-07,Finland,1532.0,-8
2025-06-07,Bosnia and Herzegovina,1525.0,0
2025-06-07,Mozambique,1478.0,-17
2025-06-07,El Salvador,1394.0,1
2025-06-07,Tanzania,1383.0,-26
2025-06-07,Kenya,1372.0,-6
2025-06-07,Azerbaijan,1369.0,1
2025-06-07,Zimbabwe,1360.0,-10
2025-06-07,Madagascar,1325.0,26
2025-06-07,Lithuania,1294.0,4
2025-06-07,Latvia,1289.0,-1
2025-06-07,Malta,1252.0,-4
2025-06-07,Chad,1154.0,6
2025-06-07,Mauritius,1075.0,17
2025-06-07,Andorra,1066.0,0
2025-06-07,Belize,1056.0,-2
2025-06-07,Aruba,917.0,-4
2025-06-07,San Marino,845.0,0
2025-06-07,Cayman Islands,820.0,-1
2025-06-07,Bahamas,782.0,-1
2025-06-07,British Virgin Islands,627.0,0
2025-06-07,Anguilla,617.0,-1
2025-06-10,Argentina,2132.0,-14
2025-06-10,Brazil,2002.0,7
2025-06-10,England,1984.0,-27
2025-06-10,Netherlands,1975.0,1
2025-06-10,Colombia,1950.0,14
2025-06-10,Ecuador,1906.0,-4
2025-06-10,Uruguay,1901.0,12
2025-06-10,Denmark,1864.0,1
2025-06-10,Japan,1857.0,3
2025-06-10,Austria,1845.0,0
2025-06-10,Switzerland,1845.0,18
2025-06-10,Greece,1838.0,2
2025-06-10,Serbia,1838.0,0
2025-06-10,Turkey,1836.0,-11
2025-06-10,Paraguay,1825.0,-7
2025-06-10,Mexico,1813.0,11
2025-06-10,Iran,1800.0,3
2025-06-10,Ukraine,1799.0,8
2025-06-10,Russia,1793.0,9
2025-06-10,Canada,1785.0,-11
2025-06-10,Senegal,1784.0,27
2025-06-10,Australia,1776.0,17
2025-06-10,South Korea,1770.0,3
2025-06-10,Sweden,1760.0,6
2025-06-10,Slovenia,1752.0,3
2025-06-10,Venezuela,1745.0,-12
2025-06-10,Peru,1744.0,4
2025-06-10,Panama,1729.0,4
2025-06-10,Uzbekistan,1708.0,13
2025-06-10,Algeria,1704.0,-6
2025-06-10,Hungary,1701.0,4
2025-06-10,United States,1695.0,-18
2025-06-10,Chile,1689.0,-28
2025-06-10,Poland,1682.0,-24
2025-06-10,Romania,1681.0,4
2025-06-10,Slovakia,1665.0,-12
2025-06-10,Bolivia,1663.0,28
2025-06-10,Costa Rica,1658.0,5
2025-06-10,Ireland,1633.0,-2
2025-06-10,Israel,1629.0,12
2025-06-10,Albania,1627.0,-12
2025-06-10,Jordan,1625.0,-32
2025-06-10,New Zealand,1603.0,-8
2025-06-10,Saudi Arabia,1591.0,-17
2025-06-10,Jamaica,1588.0,19
2025-06-10,Ivory Coast,1587.0,11
2025-06-10,Honduras,1562.0,1
2025-06-10,Northern Ireland,1561.0,7
2025-06-10,South Africa,1558.0,-12
2025-06-10,Finland,1556.0,24
2025-06-10,Iceland,1550.0,-7
2025-06-10,Iraq,1550.0,32
2025-06-10,Angola,1543.0,7
2025-06-10,United Arab Emirates,1538.0,-7
2025-06-10,Bosnia and Herzegovina,1522.0,-3
2025-06-10,Qatar,1519.0,-13
2025-06-10,Oman,1501.0,-3
2025-06-10,Haiti,1499.0,-59
2025-06-10,Belarus,1492.0,-9
2025-06-10,Guatemala,1481.0,-19
2025-06-10,Palestine,1461.0,3
2025-06-10,Luxembourg,1455.0,2
2025-06-10,Bulgaria,1451.0,-2
2025-06-10,Bahrain,1448.0,-19
2025-06-10,Syria,1444.0,4
2025-06-10,Mozambique,1432.0,-46
2025-06-10,Suriname,1411.0,5
2025-06-10,China,1403.0,19
2025-06-10,Zimbabwe,1398.0,38
2025-06-10,Trinidad and Tobago,1395.0,-5
2025-06-10,Curaçao,1390.0,59
2025-06-10,El Salvador,1389.0,-5
2025-06-10,Namibia,1380.0,24
2025-06-10,Kenya,1376.0,4
2025-06-10,North Korea,1376.0,-3
2025-06-10,Azerbaijan,1365.0,-4
2025-06-10,Indonesia,1357.0,-3
2025-06-10,Thailand,1351.0,-36
2025-06-10,Niger,1337.0,1
2025-06-10,Mauritania,1331.0,-1
2025-06-10,Kyrgyzstan,1331.0,7
2025-06-10,Lebanon,1327.0,-12
2025-06-10,Nicaragua,1325.0,-4
2025-06-10,Vietnam,1321.0,-38
2025-06-10,Latvia,1301.0,12
2025-06-10,Cyprus,1299.0,-4
2025-06-10,Lithuania,1293.0,-1
2025-06-10,Kuwait,1293.0,-3
2025-06-10,Malaysia,1292.0,38
2025-06-10,Burundi,1291.0,1
2025-06-10,Dominican Republic,1289.0,7
2025-06-10,Tajikistan,1288.0,-3
2025-06-10,Guyana,1263.0,7
2025-06-10,Malawi,1256.0,-7
2025-06-10,Turkmenistan,1252.0,36
2025-06-10,Malta,1251.0,-1
2025-06-10,Cuba,1225.0,-31
2025-06-10,Lesotho,1221.0,-24
2025-06-10,Bermuda,1169.0,31
2025-06-10,Chad,1150.0,-4
2025-06-10,Hong Kong,1148.0,16
2025-06-10,India,1142.0,-16
2025-06-10,Saint Vincent and the Grenadines,1140.0,-16
2025-06-10,Puerto Rico,1134.0,16
2025-06-10,Philippines,1133.0,3
2025-06-10,Yemen,1120.0,12
2025-06-10,Grenada,1106.0,24
2025-06-10,Mauritius,1094.0,19
2025-06-10,Singapore,1082.0,18
2025-06-10,Andorra,1066.0,0
2025-06-10,Afghanistan,1055.0,-4
2025-06-10,Saint Lucia,1038.0,10
2025-06-10,Saint Kitts and Nevis,1025.0,-24
2025-06-10,Montserrat,971.0,-7
2025-06-10,Dominica,970.0,-7
2025-06-10,Myanmar,950.0,9
2025-06-10,Barbados,938.0,-10
2025-06-10,Nepal,924.0,-29
2025-06-10,Antigua and Barbuda,909.0,-1
2025-06-10,Bangladesh,907.0,-18
2025-06-10,Taiwan,881.0,-36
2025-06-10,San Marino,845.0,0
2025-06-10,Maldives,841.0,-31
2025-06-10,Pakistan,813.0,-9
2025-06-10,Sri Lanka,778.0,36
2025-06-10,Laos,715.0,29
2025-06-10,East Timor,691.0,31
2025-06-10,Brunei,670.0,13
2025-06-10,Bhutan,621.0,-13
2025-09-09,Argentina,2109.0,-27
2025-09-09,France,2067.0,1
2025-09-09,Portugal,2041.0,8
2025-09-09,England,2019.0,35
2025-09-09,Colombia,1981.0,24
2025-09-09,Brazil,1976.0,-32
2025-09-09,Ecuador,1934.0,27
2025-09-09,Uruguay,1907.0,-7
2025-09-09,Norway,1870.0,2
2025-09-09,Japan,1863.0,-19
2025-09-09,Mexico,1859.0,-3
2025-09-09,Austria,1855.0,9
2025-09-09,Paraguay,1844.0,20
2025-09-09,Serbia,1806.0,-35
2025-09-09,Senegal,1802.0,15
2025-09-09,Canada,1797.0,11
2025-09-09,Australia,1791.0,12
2025-09-09,South Korea,1774.0,3
2025-09-09,Ukraine,1773.0,-15
2025-09-09,Wales,1724.0,-11
2025-09-09,Venezuela,1717.0,-24
2025-09-09,Peru,1711.0,-20
2025-09-09,United States,1698.0,19
2025-09-09,Hungary,1695.0,-8
2025-09-09,Chile,1690.0,7
2025-09-09,Bolivia,1688.0,32
2025-09-09,Costa Rica,1666.0,-14
2025-09-09,Egypt,1665.0,-4
2025-09-09,Romania,1650.0,-13
2025-09-09,Jordan,1634.0,3
2025-09-09,Albania,1631.0,3
2025-09-09,Ireland,1603.0,-28
2025-09-09,Ivory Coast,1589.0,-2
2025-09-09,New Zealand,1588.0,-12
2025-09-09,Honduras,1585.0,7
2025-09-09,Nigeria,1584.0,3
2025-09-09,Cameroon,1579.0,-18
2025-09-09,Democratic Republic of Congo,1577.0,-15
2025-09-09,Angola,1571.0,2
2025-09-09,Jamaica,1569.0,11
2025-09-09,Iceland,1562.0,-1
2025-09-09,Cape Verde,1543.0,18
2025-09-09,South Africa,1527.0,-3
2025-09-09,Bosnia and Herzegovina,1516.0,-9
2025-09-09,Burkina Faso,1508.0,4
2025-09-09,Haiti,1488.0,14
2025-09-09,Gabon,1464.0,2
2025-09-09,Benin,1445.0,17
2025-09-09,Gambia,1443.0,19
2025-09-09,Armenia,1412.0,28
2025-09-09,Curaçao,1408.0,5
2025-09-09,Trinidad and Tobago,1389.0,-11
2025-09-09,Sudan,1374.0,-17
2025-09-09,Azerbaijan,1367.0,15
2025-09-09,Tanzania,1363.0,-28
2025-09-09,Namibia,1363.0,10
2025-09-09,Niger,1362.0,28
2025-09-09,Togo,1360.0,17
2025-09-09,Estonia,1356.0,-8
2025-09-09,Zimbabwe,1355.0,-24
2025-09-09,Sierra Leone,1353.0,26
2025-09-09,Kenya,1341.0,3
2025-09-09,Mauritania,1341.0,-15
2025-09-09,Rwanda,1341.0,24
2025-09-09,Nicaragua,1331.0,-7
2025-09-09,Cyprus,1311.0,13
2025-09-09,Latvia,1295.0,-3
2025-09-09,Dominican Republic,1287.0,-3
2025-09-09,Burundi,1268.0,-19
2025-09-09,Malta,1260.0,1
2025-09-09,Ethiopia,1250.0,-26
2025-09-09,Lesotho,1198.0,-17
2025-09-09,Bermuda,1151.0,-5
2025-09-09,South Sudan,1139.0,15
2025-09-09,Mauritius,1084.0,-2
2025-09-09,Andorra,1074.0,8
2025-09-09,Singapore,1073.0,-6
2025-09-09,Sao Tome and Principe,1024.0,-10
2025-09-09,Myanmar,956.0,6
2025-09-09,Maldives,869.0,-1
2025-09-09,Seychelles,845.0,-3
2025-09-09,San Marino,841.0,-1
2025-09-09,Sri Lanka,750.0,1
2025-09-09,Moldova,,-2
2025-11-18,Spain,2171.0,-17
2025-11-18,Colombia,1998.0,8
2025-11-18,Brazil,1979.0,-8
2025-11-18,Ecuador,1933.0,4
2025-11-18,Switzerland,1897.0,-5
2025-11-18,Uruguay,1890.0,-24
2025-11-18,Turkey,1880.0,17
2025-11-18,Japan,1878.0,5
2025-11-18,Denmark,1864.0,-34
2025-11-18,Belgium,1849.0,0
2025-11-18,Mexico,1835.0,-11
2025-11-18,Paraguay,1833.0,11
2025-11-18,Morocco,1828.0,2
2025-11-18,Austria,1818.0,-16
2025-11-18,Senegal,1803.0,3
2025-11-18,Canada,1802.0,12
2025-11-18,Scotland,1790.0,34
2025-11-18,South Korea,1784.0,2
2025-11-18,Australia,1774.0,-8
2025-11-18,Greece,1761.0,-14
2025-11-18,Iran,1754.0,-1
2025-11-18,United States,1747.0,24
2025-11-18,Panama,1742.0,4
2025-11-18,Uzbekistan,1735.0,1
2025-11-18,Chile,1731.0,10
2025-11-18,Algeria,1718.0,15
2025-11-18,Wales,1715.0,22
2025-11-18,Venezuela,1715.0,-12
2025-11-18,Kosovo,1714.0,5
2025-11-18,Peru,1698.0,-10
2025-11-18,Slovenia,1695.0,4
2025-11-18,Bolivia,1675.0,-5
2025-11-18,Sweden,1660.0,-4
2025-11-18,Georgia,1650.0,-28
